"album_uri";"album_name";"album_img";"album_release_date";"album_release_year";"album_popularity";"track_name";"track_uri";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"time_signature";"key_mode";"track_popularity";"artist"
"3790";"2B9Gx5ql7NaoYcP6ydtzwr";"High Top Mountain";"https://i.scdn.co/image/11e07e6c31516ae334625bbe7c76cb40e81da77f";"2014-02-17";2014-02-17;32;"Water in a Well";"7fOoo5FADzU2YDEyutxoba";0.583;0.401;"E";-7.345;"major";0.0302;0.0994;0.00826;0.175;0.229;117.944;198973;3;"E major";23;"Sturgill Simpson"
"3791";"2B9Gx5ql7NaoYcP6ydtzwr";"High Top Mountain";"https://i.scdn.co/image/11e07e6c31516ae334625bbe7c76cb40e81da77f";"2014-02-17";2014-02-17;32;"Sitting Here Without You";"6r3PcbxaKKXZh4NDdvtfAq";0.525;0.892;"F#";-4.311;"major";0.0792;0.0376;0.000124;0.0934;0.666;124.227;130960;4;"F# major";22;"Sturgill Simpson"
"3792";"2B9Gx5ql7NaoYcP6ydtzwr";"High Top Mountain";"https://i.scdn.co/image/11e07e6c31516ae334625bbe7c76cb40e81da77f";"2014-02-17";2014-02-17;32;"The Storm";"48mV7EedZQLOTpxL8sXDPB";0.47;0.552;"C";-6.885;"major";0.0272;0.0446;0.0328;0.641;0.206;106.92;242147;4;"C major";20;"Sturgill Simpson"
"3793";"2B9Gx5ql7NaoYcP6ydtzwr";"High Top Mountain";"https://i.scdn.co/image/11e07e6c31516ae334625bbe7c76cb40e81da77f";"2014-02-17";2014-02-17;32;"You Can Have the Crown";"4Y773NhDd4SCqauCMqzjKz";0.324;0.95;"A";-4.889;"major";0.205;0.0288;0;0.368;0.657;186.346;170240;4;"A major";28;"Sturgill Simpson"
"3794";"2B9Gx5ql7NaoYcP6ydtzwr";"High Top Mountain";"https://i.scdn.co/image/11e07e6c31516ae334625bbe7c76cb40e81da77f";"2014-02-17";2014-02-17;32;"Time After All";"5m6tXfPkGpDOBAqUTb5VSS";0.656;0.715;"C";-5.388;"major";0.0299;0.0113;0.000194;0.219;0.401;104.679;157587;4;"C major";20;"Sturgill Simpson"
"3795";"2B9Gx5ql7NaoYcP6ydtzwr";"High Top Mountain";"https://i.scdn.co/image/11e07e6c31516ae334625bbe7c76cb40e81da77f";"2014-02-17";2014-02-17;32;"Hero";"3DVxwFLsu0gwAflFUrqTYa";0.443;0.589;"D";-5.504;"major";0.0296;0.278;0.023;0.0949;0.249;73.922;242120;4;"D major";20;"Sturgill Simpson"
"3796";"2B9Gx5ql7NaoYcP6ydtzwr";"High Top Mountain";"https://i.scdn.co/image/11e07e6c31516ae334625bbe7c76cb40e81da77f";"2014-02-17";2014-02-17;32;"Some Days";"2j0k0YKbfm1pgetj8n9jRu";0.526;0.875;"E";-5.713;"major";0.0743;0.00413;1.4e-06;0.28;0.729;100.199;210533;4;"E major";23;"Sturgill Simpson"
"3797";"2B9Gx5ql7NaoYcP6ydtzwr";"High Top Mountain";"https://i.scdn.co/image/11e07e6c31516ae334625bbe7c76cb40e81da77f";"2014-02-17";2014-02-17;32;"Old King Coal";"1St535GKO4tkLFSzgOgpnI";0.571;0.499;"E";-5.203;"major";0.0273;0.414;0.0925;0.0804;0.264;127.578;187653;3;"E major";18;"Sturgill Simpson"
"3798";"2B9Gx5ql7NaoYcP6ydtzwr";"High Top Mountain";"https://i.scdn.co/image/11e07e6c31516ae334625bbe7c76cb40e81da77f";"2014-02-17";2014-02-17;32;"Poor Rambler";"1eFtgI9e9zs1jNDGcUpGLf";0.486;0.979;"D";-3.874;"major";0.117;0.0133;0.000861;0.176;0.477;136.15;225560;4;"D major";18;"Sturgill Simpson"
"3799";"2B9Gx5ql7NaoYcP6ydtzwr";"High Top Mountain";"https://i.scdn.co/image/11e07e6c31516ae334625bbe7c76cb40e81da77f";"2014-02-17";2014-02-17;32;"I'd Have to Be Crazy";"5rc61OPPgy4EbaPzf3RanY";0.421;0.369;"E";-8.449;"major";0.0288;0.463;0.0129;0.11;0.271;91.825;242613;3;"E major";21;"Sturgill Simpson"
"3800";"1FSW6G44hSCvWXK77ehkND";"Metamodern Sounds in Country Music";"https://i.scdn.co/image/b46cd882811151bc770f65f9808787d0bc67dd03";"2015-04-10";2015-04-10;25;"Turtles All the Way Down";"3qFzX4YThP4H8Sxf1gKwzc";0.553;0.314;"E";-9.217;"major";0.0396;0.306;0.000578;0.104;0.585;91.7;188187;4;"E major";22;"Sturgill Simpson"
"3801";"1FSW6G44hSCvWXK77ehkND";"Metamodern Sounds in Country Music";"https://i.scdn.co/image/b46cd882811151bc770f65f9808787d0bc67dd03";"2015-04-10";2015-04-10;25;"Life of Sin";"4cujjx8gW4TecE2DVj2Bry";0.499;0.699;"E";-7.514;"major";0.0702;0.175;6.12e-06;0.148;0.814;169.244;146107;4;"E major";18;"Sturgill Simpson"
"3802";"1FSW6G44hSCvWXK77ehkND";"Metamodern Sounds in Country Music";"https://i.scdn.co/image/b46cd882811151bc770f65f9808787d0bc67dd03";"2015-04-10";2015-04-10;25;"Living the Dream";"4B2fNdSV8JZFflm9eush6S";0.53;0.504;"F";-6.71;"major";0.0251;0.101;0.000633;0.106;0.56;77.295;231640;4;"F major";16;"Sturgill Simpson"
"3803";"1FSW6G44hSCvWXK77ehkND";"Metamodern Sounds in Country Music";"https://i.scdn.co/image/b46cd882811151bc770f65f9808787d0bc67dd03";"2015-04-10";2015-04-10;25;"Voices";"1hOBdLad4e68AotnWazTNC";0.573;0.352;"D";-9.31;"major";0.0419;0.602;0.000185;0.229;0.624;90.982;167053;3;"D major";13;"Sturgill Simpson"
"3804";"1FSW6G44hSCvWXK77ehkND";"Metamodern Sounds in Country Music";"https://i.scdn.co/image/b46cd882811151bc770f65f9808787d0bc67dd03";"2015-04-10";2015-04-10;25;"Long White Line";"4J52EQKkPhiacKUXrGXqxx";0.579;0.515;"B";-7.342;"major";0.03;0.144;0.0123;0.0511;0.654;88.434;241320;4;"B major";19;"Sturgill Simpson"
"3805";"1FSW6G44hSCvWXK77ehkND";"Metamodern Sounds in Country Music";"https://i.scdn.co/image/b46cd882811151bc770f65f9808787d0bc67dd03";"2015-04-10";2015-04-10;25;"The Promise";"1YFTew2ejTsE5vY124K9AT";0.605;0.244;"B";-10.984;"major";0.0256;0.406;0.00234;0.0912;0.242;79.091;257427;4;"B major";21;"Sturgill Simpson"
"3806";"1FSW6G44hSCvWXK77ehkND";"Metamodern Sounds in Country Music";"https://i.scdn.co/image/b46cd882811151bc770f65f9808787d0bc67dd03";"2015-04-10";2015-04-10;25;"A Little Light Within";"3XfCgJiourm52ZUf09Gaqk";0.623;0.572;"F";-7.105;"major";0.0323;0.138;0;0.132;0.844;109.377;99773;4;"F major";13;"Sturgill Simpson"
"3807";"1FSW6G44hSCvWXK77ehkND";"Metamodern Sounds in Country Music";"https://i.scdn.co/image/b46cd882811151bc770f65f9808787d0bc67dd03";"2015-04-10";2015-04-10;25;"Just Let Go";"5ZOR4Tlo5HMiTp0OyZnVDK";0.424;0.274;"B";-9.795;"major";0.0372;0.674;0.00734;0.121;0.25;170.139;152027;4;"B major";15;"Sturgill Simpson"
"3808";"1FSW6G44hSCvWXK77ehkND";"Metamodern Sounds in Country Music";"https://i.scdn.co/image/b46cd882811151bc770f65f9808787d0bc67dd03";"2015-04-10";2015-04-10;25;"It Ain't All Flowers";"5TnQh7i0SpSIy2iVrWxzmt";0.359;0.612;"E";-9.412;"major";0.0815;0.0442;0.000716;0.124;0.437;152.841;403760;4;"E major";13;"Sturgill Simpson"
"3809";"1FSW6G44hSCvWXK77ehkND";"Metamodern Sounds in Country Music";"https://i.scdn.co/image/b46cd882811151bc770f65f9808787d0bc67dd03";"2015-04-10";2015-04-10;25;"Pan Bowl - Bonus Track";"6lvDa21HHeDBMvoYLXnuMa";0.606;0.321;"D";-9.533;"major";0.0295;0.76;0.00112;0.095;0.502;91.327;182373;4;"D major";12;"Sturgill Simpson"
"3810";"5I3UdCxtIh6hkQ7rMPUvA4";"A Sailors Guide to Earth";"https://i.scdn.co/image/f90a0b30265942fcc5096eee7f07a95604394d47";"2016-04-15";2016-04-15;62;"Welcome To Earth (Pollywog)";"09uV1Sli9wapcKQmmyaG4E";0.453;0.57;"D";-7.08;"major";0.0489;0.146;0.00292;0.0962;0.0773;122.67;293400;4;"D major";53;"Sturgill Simpson"
"3811";"5I3UdCxtIh6hkQ7rMPUvA4";"A Sailors Guide to Earth";"https://i.scdn.co/image/f90a0b30265942fcc5096eee7f07a95604394d47";"2016-04-15";2016-04-15;62;"Breakers Roar";"7rR5X9RKz5VprclstYOLb5";0.369;0.31;"B";-13.384;"minor";0.0309;0.669;0.514;0.245;0.165;84.41;212587;4;"B minor";58;"Sturgill Simpson"
"3812";"5I3UdCxtIh6hkQ7rMPUvA4";"A Sailors Guide to Earth";"https://i.scdn.co/image/f90a0b30265942fcc5096eee7f07a95604394d47";"2016-04-15";2016-04-15;62;"Keep It Between The Lines";"3JWJiLDqawZtilIo7p0rJ9";0.595;0.756;"D";-5.302;"major";0.0481;0.316;0.00196;0.349;0.833;87.584;241147;4;"D major";55;"Sturgill Simpson"
"3813";"5I3UdCxtIh6hkQ7rMPUvA4";"A Sailors Guide to Earth";"https://i.scdn.co/image/f90a0b30265942fcc5096eee7f07a95604394d47";"2016-04-15";2016-04-15;62;"Sea Stories";"4vu8ZGHW0NhsYuA7b3g5OX";0.51;0.825;"F";-4.566;"major";0.035;0.0129;4.09e-06;0.636;0.764;79.264;196880;4;"F major";51;"Sturgill Simpson"
"3814";"5I3UdCxtIh6hkQ7rMPUvA4";"A Sailors Guide to Earth";"https://i.scdn.co/image/f90a0b30265942fcc5096eee7f07a95604394d47";"2016-04-15";2016-04-15;62;"In Bloom";"5StrN0F4XI5e0BHP32THhl";0.454;0.366;"D";-8.98;"minor";0.0304;0.0682;0.247;0.123;0.264;78.465;240640;4;"D minor";57;"Sturgill Simpson"
"3815";"5I3UdCxtIh6hkQ7rMPUvA4";"A Sailors Guide to Earth";"https://i.scdn.co/image/f90a0b30265942fcc5096eee7f07a95604394d47";"2016-04-15";2016-04-15;62;"Brace For Impact (Live A Little)";"1cRc03E5Ps0fwe4l8fz2J0";0.616;0.706;"C";-6.846;"major";0.0233;0.00969;0.313;0.111;0.655;89.998;349267;4;"C major";58;"Sturgill Simpson"
"3816";"5I3UdCxtIh6hkQ7rMPUvA4";"A Sailors Guide to Earth";"https://i.scdn.co/image/f90a0b30265942fcc5096eee7f07a95604394d47";"2016-04-15";2016-04-15;62;"All Around You";"6Kt4ZcgT2vCUq7QezTTcES";0.312;0.562;"A";-6.495;"major";0.0298;0.123;0.173;0.136;0.514;185.725;215693;3;"A major";54;"Sturgill Simpson"
"3817";"5I3UdCxtIh6hkQ7rMPUvA4";"A Sailors Guide to Earth";"https://i.scdn.co/image/f90a0b30265942fcc5096eee7f07a95604394d47";"2016-04-15";2016-04-15;62;"Oh Sarah";"2NriQ41JHZxm0oQHHI4XJM";0.473;0.296;"C";-9.834;"major";0.0394;0.814;0.00472;0.392;0.0917;84.646;255053;4;"C major";49;"Sturgill Simpson"
"3818";"5I3UdCxtIh6hkQ7rMPUvA4";"A Sailors Guide to Earth";"https://i.scdn.co/image/f90a0b30265942fcc5096eee7f07a95604394d47";"2016-04-15";2016-04-15;62;"Call To Arms";"4m1opmaYT9zk5OP7IHUb9R";0.333;0.884;"B";-5.705;"minor";0.0995;0.00198;0.00165;0.0886;0.607;151.996;329640;4;"B minor";49;"Sturgill Simpson"
"3819";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Personality Crisis";"0tsHAAhdxSzwHAeHHXKbsw";0.429;0.914;"G";-9.594;"major";0.0505;0.0321;9.26e-05;0.436;0.685;155.588;221507;4;"G major";45;"New York Dolls"
"3820";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Looking For A Kiss";"6qldXAwyYMxPyMukRAQrHi";0.47;0.701;"A";-12.691;"major";0.0346;0.0017;0;0.324;0.818;140.968;198400;4;"A major";33;"New York Dolls"
"3821";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Vietnamese Baby";"1N5L90hWg9kCATe1dGXHHj";0.387;0.773;"C";-11.249;"major";0.0396;0.00267;5.95e-06;0.0837;0.488;143.086;218027;4;"C major";22;"New York Dolls"
"3822";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Lonely Planet Boy";"39UyrIvjc9jdTODaBB0kmT";0.477;0.528;"D";-14.751;"major";0.033;0.129;0.108;0.0944;0.564;119.569;248867;4;"D major";32;"New York Dolls"
"3823";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Frankenstein";"719JMrSneN0sfGSSRN9ms7";0.344;0.834;"B";-10.15;"minor";0.0423;0.00483;1.32e-06;0.371;0.438;137.524;358440;4;"B minor";23;"New York Dolls"
"3824";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Trash";"2iZHbEXfRYmvZ3op4WgkTW";0.478;0.698;"G";-9.255;"major";0.0321;0.00114;0;0.191;0.85;112.989;188307;4;"G major";40;"New York Dolls"
"3825";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Bad Girl";"3Evl68ZxIaiG8vqPZ7ebiY";0.417;0.857;"E";-10.782;"major";0.0493;0.00273;0;0.359;0.818;149.492;183333;4;"E major";20;"New York Dolls"
"3826";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Subway Train";"5G7X9o7FGS2Yl9hnZ6LSzY";0.337;0.708;"D";-9.738;"major";0.0329;0.00444;0.000184;0.163;0.664;125.163;260227;4;"D major";28;"New York Dolls"
"3827";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Pills";"7hYU5eAJFciz5veXsatDqA";0.389;0.912;"A";-9.925;"major";0.0487;0.0201;0;0.395;0.835;142.788;167840;4;"A major";25;"New York Dolls"
"3828";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Private World";"2KMeiNYZ34h2X9OaReUdu3";0.601;0.722;"D";-8.299;"major";0.0355;0.0939;0;0.0605;0.852;128.425;218800;4;"D major";18;"New York Dolls"
"3829";"7brYayd20fiMrCiVwlidRI";"New York Dolls";"https://i.scdn.co/image/5ee943c6f40ccca9c9a0e3728e17692164f83002";"1973-01-01";1973-01-01;43;"Jet Boy";"4NrdSs0zi3IVXbGoUBtqL2";0.227;0.825;"A";-8.903;"minor";0.0674;0.00584;0;0.128;0.42;173.32;280400;4;"A minor";29;"New York Dolls"
"3830";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Personality Crisis";"28GPy7S9c3sF0rUgDOhYjm";0.294;0.632;"G";-11.955;"major";0.0383;0.591;0.893;0.198;0.734;151.694;228920;4;"G major";6;"New York Dolls"
"3831";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Bad Girl";"3SNhv1T6qNZ7PBiJHXB65i";0.311;0.783;"E";-12.128;"major";0.12;0.823;0.925;0.336;0.83;150.111;201707;4;"E major";4;"New York Dolls"
"3832";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Looking For a Kiss";"1R4btQFEJgRVzPPVuHFO4w";0.311;0.605;"B";-11.5;"minor";0.0425;0.837;0.824;0.213;0.641;142.235;230347;4;"B minor";4;"New York Dolls"
"3833";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Give Me a Great Big Kiss";"2ywYt8weoR4STZY3aMInLL";0.217;0.54;"A";-12.252;"minor";0.0666;0.648;0.404;0.123;0.406;185.812;327280;4;"A minor";5;"New York Dolls"
"3834";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Stranded in the Jungle";"7v52UiXwrDTureFgjypCdO";0.451;0.494;"A";-14.926;"major";0.0801;0.815;0.735;0.163;0.603;135.455;289080;4;"A major";5;"New York Dolls"
"3835";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Pills";"0A4KvFFJA48D3XJZqFQdyF";0.332;0.561;"E";-13.306;"major";0.0433;0.767;0.919;0.225;0.82;147.334;186453;3;"E major";3;"New York Dolls"
"3836";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Vietnamese Baby";"1WD5vrMoucBW74duvz39FL";0.265;0.456;"C";-13.497;"major";0.0353;0.537;0.712;0.165;0.374;143.594;304880;4;"C major";3;"New York Dolls"
"3837";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Trash";"0rW99NNAzSlPdLfu1yCfTc";0.313;0.536;"C";-12.034;"major";0.0431;0.753;0.771;0.698;0.56;109.423;212947;3;"C major";3;"New York Dolls"
"3838";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Chatter Box";"2e46JGsAnBizmNWOJ6IS6r";0.292;0.553;"A";-13.683;"major";0.0442;0.502;0.746;0.709;0.587;139.156;154773;4;"A major";3;"New York Dolls"
"3839";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Puss'n' Boots";"1kkymEz9YJMZY03Dc2pGZ0";0.277;0.561;"C";-12.318;"major";0.0495;0.615;0.837;0.185;0.683;75.078;204853;4;"C major";2;"New York Dolls"
"3840";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Hookie Coockie Man";"3HlVCdyxSmzv7duoca1XyH";0.236;0.511;"A";-9.053;"major";0.0365;0.124;0.00643;0.307;0.71;199.033;287547;3;"A major";3;"New York Dolls"
"3841";"6BbYLnMULfAgbC2tLQMWmg";"Paris Burning";"https://i.scdn.co/image/d434000e9fe1e38397474c3cc5af36455ae0e581";"1974-01-01";1974-01-01;9;"Jet Boy";"6QDonTdfdQ0mk9yfjvo8Sf";0.188;0.759;"D";-10.817;"major";0.0565;0.0876;0.0352;0.903;0.539;92.166;373680;4;"D major";2;"New York Dolls"
"3842";"3zNpakJBDt4CvADiKsNEuK";"Too Much Too Soon";"https://i.scdn.co/image/bb81c85cbe8bb906beea6ab680c6b4e495024b8d";"1974-01-01";1974-01-01;1;"Babylon";"2LlEL9Mwjd6r0FsmJYaGTP";0.601;0.878;"B";-11.132;"minor";0.147;0.0801;0;0.0891;0.584;140.14;213200;4;"B minor";0;"New York Dolls"
"3843";"3zNpakJBDt4CvADiKsNEuK";"Too Much Too Soon";"https://i.scdn.co/image/bb81c85cbe8bb906beea6ab680c6b4e495024b8d";"1974-01-01";1974-01-01;1;"Stranded In The Jungle";"7yzr3TB5FwtdgV3WUvcHu9";0.485;0.534;"A";-10.014;"major";0.225;0.141;0.000922;0.0446;0.496;132.083;231067;4;"A major";1;"New York Dolls"
"3844";"3zNpakJBDt4CvADiKsNEuK";"Too Much Too Soon";"https://i.scdn.co/image/bb81c85cbe8bb906beea6ab680c6b4e495024b8d";"1974-01-01";1974-01-01;1;"Who Are The Mystery Girls?";"2Utc5psJeMarXUEqwGg6lp";0.432;0.872;"E";-9.634;"major";0.145;0.149;3.47e-06;0.115;0.373;158.93;189733;4;"E major";0;"New York Dolls"
"3845";"3zNpakJBDt4CvADiKsNEuK";"Too Much Too Soon";"https://i.scdn.co/image/bb81c85cbe8bb906beea6ab680c6b4e495024b8d";"1974-01-01";1974-01-01;1;"(There's Gonna Be A) Showdown";"4PzpsOSqKsrVWrYE1HJfCV";0.46;0.591;"C";-12.402;"major";0.0605;0.00258;0;0.127;0.509;132.261;219707;4;"C major";0;"New York Dolls"
"3846";"3zNpakJBDt4CvADiKsNEuK";"Too Much Too Soon";"https://i.scdn.co/image/bb81c85cbe8bb906beea6ab680c6b4e495024b8d";"1974-01-01";1974-01-01;1;"It's Too Late";"3sIGhTJEF64Z8T8FbWGRKc";0.465;0.807;"D";-12.109;"major";0.072;0.221;0.115;0.198;0.59;147.457;277933;4;"D major";0;"New York Dolls"
"3847";"3zNpakJBDt4CvADiKsNEuK";"Too Much Too Soon";"https://i.scdn.co/image/bb81c85cbe8bb906beea6ab680c6b4e495024b8d";"1974-01-01";1974-01-01;1;"Puss 'N' Boots";"45BJTh5AjUPRvJofFK77F4";0.431;0.821;"C";-8.479;"major";0.0421;0.269;0;0.336;0.637;148.705;185992;4;"C major";0;"New York Dolls"
"3848";"3zNpakJBDt4CvADiKsNEuK";"Too Much Too Soon";"https://i.scdn.co/image/bb81c85cbe8bb906beea6ab680c6b4e495024b8d";"1974-01-01";1974-01-01;1;"Chatterbox";"7eTZd2x4zVVdGdY7cKoSKe";0.391;0.874;"E";-9.271;"major";0.0985;0.256;0.0054;0.165;0.308;139.624;147227;4;"E major";0;"New York Dolls"
"3849";"3zNpakJBDt4CvADiKsNEuK";"Too Much Too Soon";"https://i.scdn.co/image/bb81c85cbe8bb906beea6ab680c6b4e495024b8d";"1974-01-01";1974-01-01;1;"Bad Detective";"0arFBupyLDDzWkQkSKpzf8";0.618;0.609;"D";-12.497;"major";0.0757;0.207;2.45e-05;0.124;0.709;111.912;219707;4;"D major";0;"New York Dolls"
"3850";"3zNpakJBDt4CvADiKsNEuK";"Too Much Too Soon";"https://i.scdn.co/image/bb81c85cbe8bb906beea6ab680c6b4e495024b8d";"1974-01-01";1974-01-01;1;"Don't Start Me Talking";"0otEkdxWPgTSvsbWlcsd8w";0.354;0.841;"C";-11.62;"major";0.381;0.129;0.000239;0.319;0.427;148.253;195333;4;"C major";0;"New York Dolls"
"3851";"3zNpakJBDt4CvADiKsNEuK";"Too Much Too Soon";"https://i.scdn.co/image/bb81c85cbe8bb906beea6ab680c6b4e495024b8d";"1974-01-01";1974-01-01;1;"Human Being";"2UjuOopCajD7DhjtojJ3x3";0.421;0.879;"E";-9.497;"major";0.091;0.379;0;0.374;0.293;154.905;344467;4;"E major";0;"New York Dolls"
"3852";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Courageous Cat Theme";"2OyuYgTU3pbUpCiyVjmSZW";0.363;0.924;"C";-11.076;"major";0.0878;0.000386;0.0213;0.686;0.247;116.122;139273;4;"C major";8;"New York Dolls"
"3853";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Trash";"6vEdUQvPJmPZj7J0qsxtUc";0.497;0.667;"G";-10.723;"major";0.0337;0.0929;0;0.233;0.817;113.351;187246;4;"G major";17;"New York Dolls"
"3854";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Personality Crisis";"12EmtmrtTef9AsvbHDFqGM";0.433;0.853;"G";-11.576;"major";0.0497;0.45;1.47e-05;0.602;0.681;155.976;220822;4;"G major";32;"New York Dolls"
"3855";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Babylon";"0y3RQe7iOhN22uO1TuEuN6";0.563;0.854;"B";-12.393;"minor";0.198;0.0994;0;0.216;0.515;139.608;212045;4;"B minor";5;"New York Dolls"
"3856";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Looking For A Kiss";"5hhe1QeNmMC6nCWToYisiH";0.444;0.703;"E";-13.048;"major";0.0383;0.052;1.19e-06;0.327;0.791;141.103;197370;4;"E major";15;"New York Dolls"
"3857";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Lone Star Queen";"4DGSsCdvRzzqaHlrJ7KuX9";0.566;0.575;"A";-12.216;"major";0.041;0.201;0.000166;0.46;0.435;95.883;250172;4;"A major";7;"New York Dolls"
"3858";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Vietnamese Baby";"22UgZfA1uE43ZaFPtvZXnO";0.399;0.684;"C";-12.406;"major";0.0413;0.00785;4.69e-05;0.0754;0.409;143.522;216735;4;"C major";6;"New York Dolls"
"3859";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Lonely Planet Boy";"7HTDjqnK2KgqYso2gOmleb";0.474;0.437;"D";-17.506;"major";0.0388;0.568;0.00685;0.0657;0.545;119.613;249336;4;"D major";8;"New York Dolls"
"3860";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Frankenstein";"6RTWvslqMYXQaL9mPNdJvT";0.357;0.687;"D";-13.419;"major";0.0407;0.145;1.32e-06;0.385;0.483;137.744;357123;4;"D major";5;"New York Dolls"
"3861";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Private World";"0sNPfQouzYDl1uSD0qz1X5";0.598;0.58;"A";-12.633;"major";0.0336;0.495;0;0.0816;0.88;128.738;217850;4;"A major";4;"New York Dolls"
